from_dev,from_port,from_city,from_level,to_dev,to_port,to_city,to_level,traffic,bandwidth
47,71,通辽,一般节点,1756,585,北京,网络核心,36779619400,1.00E+11
47,74,通辽,一般节点,1756,776,北京,网络核心,36607126600,1.00E+11
47,240,通辽,一般节点,1756,802,北京,网络核心,36034887700,1.00E+11
47,241,通辽,一般节点,1997,464,天津,网络核心,42333909000,1.00E+11
47,242,通辽,一般节点,474,672,哈尔滨,一般节点,11300082690,1.00E+11
47,243,通辽,一般节点,96,124,呼和浩特,一般节点,21834417200,1.00E+11
47,249,通辽,一般节点,1997,85,天津,网络核心,42225692700,1.00E+11
47,250,通辽,一般节点,2473,762,吉林,一般节点,7720146560,1.00E+11
47,251,通辽,一般节点,2549,839,沈阳,网络核心,14460457210,1.00E+11
47,252,通辽,一般节点,96,134,呼和浩特,一般节点,21634446900,1.00E+11
47,258,通辽,一般节点,1997,122,天津,网络核心,41474666600,1.00E+11
47,259,通辽,一般节点,1756,245,北京,网络核心,36302778900,1.00E+11
47,260,通辽,一般节点,2549,835,沈阳,网络核心,14806510340,1.00E+11
47,314,通辽,一般节点,96,152,呼和浩特,一般节点,22044297700,1.00E+11
47,417,通辽,一般节点,96,391,呼和浩特,一般节点,22010483800,1.00E+11
47,425,通辽,一般节点,1756,1018,北京,网络核心,37460045700,1.00E+11
47,427,通辽,一般节点,1997,213,天津,网络核心,43490379900,1.00E+11
63,6,通辽,一般节点,591,23,绥化,一般节点,8917871360,1.00E+11
63,10,通辽,一般节点,235,106,北京,网络核心,46836074500,1.00E+11
63,12,通辽,一般节点,180,252,呼和浩特,一般节点,23256702900,1.00E+11
63,54,通辽,一般节点,235,100,北京,网络核心,46914724800,1.00E+11
63,58,通辽,一般节点,36036,54,长春,一般节点,10605494020,1.00E+11
63,60,通辽,一般节点,36422,258,天津,网络核心,39911658500,1.00E+11
63,62,通辽,一般节点,36422,394,天津,网络核心,40398943300,1.00E+11
63,66,通辽,一般节点,235,112,北京,网络核心,45096811600,1.00E+11
63,70,通辽,一般节点,180,264,呼和浩特,一般节点,23189605400,1.00E+11
63,74,通辽,一般节点,2701,181,大连,网络核心,9501373180,1.00E+11
63,224,通辽,一般节点,180,20,呼和浩特,一般节点,23196347400,1.00E+11
63,228,通辽,一般节点,235,1506,北京,网络核心,45926401100,1.00E+11
63,230,通辽,一般节点,2701,71,大连,网络核心,9786992130,1.00E+11
63,232,通辽,一般节点,36422,124,天津,网络核心,41207428100,1.00E+11
63,278,通辽,一般节点,235,1649,北京,网络核心,47442598800,1.00E+11
63,282,通辽,一般节点,36422,230,天津,网络核心,40483366800,1.00E+11
63,286,通辽,一般节点,180,52,呼和浩特,一般节点,22742152200,1.00E+11
96,99,呼和浩特,一般节点,1257,560,上海,网络核心,15932822280,1.00E+11
96,102,呼和浩特,一般节点,2549,852,沈阳,网络核心,22879371200,1.00E+11
96,105,呼和浩特,一般节点,3227,781,济南,网络核心,34433353800,1.00E+11
96,108,呼和浩特,一般节点,2360,236,太原,网络核心,42844876800,1.00E+11
96,111,呼和浩特,一般节点,3227,468,济南,网络核心,34949506100,1.00E+11
96,114,呼和浩特,一般节点,2473,769,吉林,一般节点,11625057530,1.00E+11
96,117,呼和浩特,一般节点,2050,505,石家庄,网络核心,36731046900,1.00E+11
96,120,呼和浩特,一般节点,1997,250,天津,网络核心,36583250900,1.00E+11
96,123,呼和浩特,一般节点,2841,237,郑州,网络核心,28082531800,1.00E+11
96,124,呼和浩特,一般节点,47,243,通辽,一般节点,2.31E+11,1.00E+11
96,127,呼和浩特,一般节点,1756,1027,北京,网络核心,89171869700,1.00E+11
96,134,呼和浩特,一般节点,47,252,通辽,一般节点,2.33E+11,1.00E+11
96,135,呼和浩特,一般节点,2549,836,沈阳,网络核心,23231500300,1.00E+11
96,136,呼和浩特,一般节点,2360,215,太原,网络核心,42834214900,1.00E+11
96,141,呼和浩特,一般节点,474,422,哈尔滨,一般节点,21167207400,1.00E+11
96,152,呼和浩特,一般节点,47,314,通辽,一般节点,2.30E+11,1.00E+11
96,155,呼和浩特,一般节点,1536,681,广州,网络核心,27992139300,1.00E+11
96,156,呼和浩特,一般节点,3227,103,济南,网络核心,35044227100,1.00E+11
96,157,呼和浩特,一般节点,2050,443,石家庄,网络核心,37564808100,1.00E+11
96,158,呼和浩特,一般节点,2841,545,郑州,网络核心,28227838500,1.00E+11
96,159,呼和浩特,一般节点,2360,266,太原,网络核心,42433906700,1.00E+11
96,336,呼和浩特,一般节点,1756,1029,北京,网络核心,90523471900,1.00E+11
96,346,呼和浩特,一般节点,1257,138,上海,网络核心,16243152890,1.00E+11
96,379,呼和浩特,一般节点,1756,1187,北京,网络核心,91867818100,1.00E+11
96,383,呼和浩特,一般节点,5242,783,西安,网络核心,18626174500,1.00E+11
96,391,呼和浩特,一般节点,47,417,通辽,一般节点,2.31E+11,1.00E+11
96,399,呼和浩特,一般节点,1756,1117,北京,网络核心,91653019700,1.00E+11
96,407,呼和浩特,一般节点,4069,1196,宁波,一般节点,16060036610,1.00E+11
96,460,呼和浩特,一般节点,1997,729,天津,网络核心,38823990300,1.00E+11
180,10,呼和浩特,一般节点,2994,270,洛阳,网络核心,30362922000,1.00E+11
180,18,呼和浩特,一般节点,1536,26,鄂尔多斯,网络核心,41507924000,1.00E+11
180,20,呼和浩特,一般节点,63,224,通辽,一般节点,2.30E+11,1.00E+11
180,26,呼和浩特,一般节点,36272,133,太原,网络核心,43503634400,1.00E+11
180,28,呼和浩特,一般节点,1385,133,广州,网络核心,18716585500,1.00E+11
180,30,呼和浩特,一般节点,235,1661,北京,网络核心,1.34E+11,1.00E+11
180,34,呼和浩特,一般节点,3443,503,青岛,网络核心,22646370800,1.00E+11
180,36,呼和浩特,一般节点,2194,406,唐山,网络核心,27602674200,1.00E+11
180,38,呼和浩特,一般节点,1385,2778,广州,网络核心,19009275800,1.00E+11
180,42,呼和浩特,一般节点,36539,1140,杭州,一般节点,17852589100,1.00E+11
180,50,呼和浩特,一般节点,4515,652,西安,网络核心,42272542800,1.00E+11
180,52,呼和浩特,一般节点,63,286,通辽,一般节点,2.29E+11,1.00E+11
180,84,呼和浩特,一般节点,1536,86,鄂尔多斯,网络核心,41030246400,1.00E+11
180,90,呼和浩特,一般节点,235,1958,北京,网络核心,1.35E+11,1.00E+11
180,98,呼和浩特,一般节点,1129,910,上海,网络核心,20012319700,1.00E+11
180,188,呼和浩特,一般节点,36422,350,天津,网络核心,41171937300,1.00E+11
180,192,呼和浩特,一般节点,591,586,绥化,一般节点,16048177410,1.00E+11
180,200,呼和浩特,一般节点,2701,300,大连,网络核心,14700044020,1.00E+11
180,202,呼和浩特,一般节点,36272,247,太原,网络核心,43945573400,1.00E+11
180,205,呼和浩特,一般节点,1536,47,鄂尔多斯,网络核心,41785405500,1.00E+11
180,210,呼和浩特,一般节点,2194,450,唐山,网络核心,27300696500,1.00E+11
180,214,呼和浩特,一般节点,2701,135,大连,网络核心,13987617790,1.00E+11
180,218,呼和浩特,一般节点,3443,650,青岛,网络核心,21843912200,1.00E+11
180,226,呼和浩特,一般节点,36036,20,长春,一般节点,13838941950,1.00E+11
180,252,呼和浩特,一般节点,63,12,通辽,一般节点,2.31E+11,1.00E+11
180,254,呼和浩特,一般节点,235,1663,北京,网络核心,1.33E+11,1.00E+11
180,256,呼和浩特,一般节点,1129,171,上海,网络核心,19572774400,1.00E+11
180,260,呼和浩特,一般节点,2994,486,洛阳,网络核心,30621123000,1.00E+11
180,264,呼和浩特,一般节点,63,70,通辽,一般节点,2.29E+11,1.00E+11
